"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"2429","Zimbabwe",2001,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.448,0.401584972213432,0.341,0.384664411109892,0.46126851243093,NA,0.376233037804966,0.897900777329875,0.382185549356941,NA,NA,NA,0.475049900199601,0.443783962507427
"2430","Benin",2001,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.259,0.297765828964177,0.27,0.354096801340822,0.389229339823556,NA,0.281011375,0.939123350756597,0.446645449834374,NA,NA,NA,NA,0.368264136065715
"2431","Burkina Faso",2001,201,"BFA","854","Western Sub-Saharan Africa",TRUE,0.166,0.220045678289046,0.328,0.342177434629914,0.373863716746108,NA,0.250442091836371,0.888904367706006,0.261365133955043,NA,NA,NA,NA,0.311733649874691
"2432","Cabo Verde",2001,203,"CPV","132","Western Sub-Saharan Africa",TRUE,0.379,0.450787126720857,0.617,0.528931522697748,0.531980405061825,NA,0.634696037938705,0.92854376538125,0.579304269746758,NA,NA,NA,NA,0.563226697443961
"2433","Cameroon",2001,202,"CMR","120","Western Sub-Saharan Africa",TRUE,0.36,0.35854802803542,0.188,0.234169577045767,0.397429903667635,NA,0.236340650893248,0.95139192855921,0.510406145635995,NA,NA,NA,NA,0.3562062708613
"2434","Chad",2001,204,"TCD","148","Western Sub-Saharan Africa",TRUE,0.137,0.285805465355488,0.294,0.280261664254153,0.350274732994162,NA,0.00812470223015622,0.946560399169189,0.287760308554579,NA,NA,NA,NA,0.199417010383205
"2435","Côte d'Ivoire",2001,205,"CIV","384","Western Sub-Saharan Africa",TRUE,0.31,0.367256367888972,0.168,0.203601967276697,0.367374910631906,NA,0.255740951047834,0.687034842741871,0.487855277145516,NA,NA,NA,NA,0.324395803540386
"2436","Gambia",2001,206,"GMB","270","Western Sub-Saharan Africa",TRUE,0.274,0.233886223019526,0.304,0.354096801340822,0.44466046818875,NA,0.353411456615713,0.711107562793233,0.527861058293013,NA,NA,NA,NA,0.376868081784398
"2437","Ghana",2001,207,"GHA","288","Western Sub-Saharan Africa",TRUE,0.415,0.32771791470199,0.285,0.384664411109892,0.414841739964342,NA,0.260555183109358,0.965207167657563,0.493443317590244,NA,NA,NA,0.82043112182999,0.440910869436483
"2438","Guinea",2001,208,"GIN","324","Western Sub-Saharan Africa",TRUE,0.224,0.308620508180513,0.096,0.365061555816649,0.351510850379248,NA,0.123210481413606,0.882277104389059,0.373726078625648,NA,NA,NA,NA,0.276937563583225
"2439","Guinea-Bissau",2001,209,"GNB","624","Western Sub-Saharan Africa",TRUE,0.253,0.324742849133918,0.382,0.443218385743719,0.338042358515457,NA,0.0813665325388282,0.955038691306833,0.420195839023741,NA,NA,NA,NA,0.333640575604015
"2440","Liberia",2001,210,"LBR","430","Western Sub-Saharan Africa",TRUE,0.22,0.204354562822005,0.17,0.280261664254153,0.395791728118188,NA,0.329900470016388,0.880668912341154,0.534084907127801,NA,NA,NA,NA,0.327255181916377
"2441","Mali",2001,211,"MLI","466","Western Sub-Saharan Africa",TRUE,0.168,0.318556746491683,0.217,0.384664411109892,0.386313250194674,NA,0.066923416,0.947027264498865,0.359734696774485,NA,NA,NA,NA,0.281424914747376
"2442","Mauritania",2001,212,"MRT","478","Western Sub-Saharan Africa",TRUE,0.369,0.367256367888972,0.176,0.401810047130989,0.435932266009455,NA,0.152273304,0.907699032208397,0.473263933108676,NA,NA,NA,NA,0.358572643928776
"2443","Niger",2001,213,"NER","562","Western Sub-Saharan Africa",TRUE,0.0907,0.272488346047967,0.222,0.259145132770966,0.357411711463215,NA,0.0323401894006617,0.966909043059982,0.235966992566363,NA,NA,NA,NA,0.209773166337651
"2444","Nigeria",2001,214,"NGA","566","Western Sub-Saharan Africa",TRUE,0.356,0.346668343326681,0.248,0.164193464201111,0.42762718584666,NA,0.0676907045726064,0.985810241360419,0.423373825042974,NA,NA,NA,0.337568648326104,0.301350365746117
"2445","Sao Tome and Principe",2001,215,"STP","678","Western Sub-Saharan Africa",TRUE,0.351,0.508943433237907,0.415,0.634602670294967,0.439595993598181,NA,0.672365914626165,0.928650556803844,0.593340133633945,NA,NA,NA,NA,0.543929684650697
"2446","Senegal",2001,216,"SEN","686","Western Sub-Saharan Africa",TRUE,0.286,0.35156525242193,0.325,0.417046435502252,0.401053916217351,NA,0.230491088446613,0.930895055315562,0.466718991608108,NA,NA,NA,NA,0.39109440785396
"2447","Sierra Leone",2001,217,"SLE","694","Western Sub-Saharan Africa",TRUE,0.221,0.321690500555392,0.204,0.354096801340822,0.374370057562578,NA,0.294850284590274,0.939308748215152,0.420107355924815,NA,NA,NA,NA,0.349708951414004
"2448","Togo",2001,218,"TGO","768","Western Sub-Saharan Africa",TRUE,0.317,0.252000286453986,0.148,0.164193464201111,0.390891705850058,NA,0.152710429560015,0.922359796844412,0.39443022931329,NA,NA,NA,NA,0.283863268217851
"2449","Armenia",2002,33,"ARM","051","Central Asia",TRUE,0.586,0.429362736968336,0.205,0.393505304416408,0.602721492902953,NA,0.964430272,0.653075094592281,0.681719315348706,NA,NA,NA,0.40606595663629,0.504916908913196
"2450","Azerbaijan",2002,34,"AZE","031","Central Asia",TRUE,0.564,0.32771791470199,0.308,0.203601967276697,0.561524168680608,NA,0.830584,0.900838273834651,0.574038429640301,NA,NA,NA,0.843630105795379,0.510583874926148
"2451","Georgia",2002,35,"GEO","268","Central Asia",TRUE,0.63,0.449751800083706,0.138,0.401810047130989,0.60463447022589,NA,0.924010424,0.929491344999552,0.589728567123174,NA,NA,NA,0.420886161862366,0.502014361622155
"2452","Kazakhstan",2002,36,"KAZ","398","Central Asia",TRUE,0.644,0.494235660857883,0.553,0.164193464201111,0.543900499991541,NA,0.967361669,0.547832830150518,0.604310711305315,NA,NA,NA,0.819956593577658,0.543348810377849
"2453","Kyrgyzstan",2002,37,"KGZ","417","Central Asia",TRUE,0.537,0.336216229811229,0.445,0.375213332824008,0.547291660395551,NA,0.964430272,0.811141094594659,0.419785558657585,NA,NA,NA,0.390918783349524,0.504523336717881
"2454","Mongolia",2002,38,"MNG","496","Central Asia",TRUE,0.528,0.393477701768432,0.72,0.164193464201111,0.485212659337126,NA,0.951209821512748,0.98869323782251,0.647354291657643,NA,NA,NA,NA,0.540233867611983
"2455","Tajikistan",2002,39,"TJK","762","Central Asia",TRUE,0.443,0.227169605647029,0.197,0.259145132770966,0.516463030453892,NA,0.697864103,0.871572515654399,0.346389440639675,NA,NA,NA,NA,0.392130106968141
"2456","Turkmenistan",2002,40,"TKM","795","Central Asia",TRUE,0.57,0.50314730320706,0.293,0.259145132770966,0.510009438441042,NA,0.918330048,0.864803998411559,0.517818044576519,NA,NA,NA,NA,0.50986660759204
"2457","Uzbekistan",2002,41,"UZB","860","Central Asia",TRUE,0.536,0.33345118898747,0.385,0.280261664254153,0.556804279129601,NA,1,0.856839865369736,0.512843616143306,NA,NA,NA,NA,0.511948274493116
"2458","Albania",2002,43,"ALB","008","Central Europe",TRUE,0.585,0.505758717635346,0.383,0.417046435502252,0.701548472882989,NA,0.941192,0.944785099320878,0.501397586794115,NA,NA,NA,0.573,0.588525601409504
"2459","Bosnia and Herzegovina",2002,44,"BIH","070","Central Europe",TRUE,0.626,0.534787127328519,0.589,0.354096801340822,0.695689572704825,NA,0.997002999,0.961029968708095,0.482089679553001,NA,NA,NA,0.190888211117816,0.545583131595743
"2460","Bulgaria",2002,45,"BGR","100","Central Europe",TRUE,0.693,0.584927823945903,0.587,0.234169577045767,0.660585465606484,NA,0.976191488,0.983221607243711,0.726853056893434,NA,NA,NA,0.431652947995907,0.606379541823464
"2461","Croatia",2002,46,"HRV","191","Central Europe",TRUE,0.725,0.665883951798266,0.813,0.234169577045767,0.749933827100626,NA,0.997002999,0.694743200846189,0.578715676188799,NA,NA,NA,NA,0.638514577088237
"2462","Czechia",2002,47,"CZE","203","Central Europe",FALSE,0.786,0.701533890928099,0.878,NA,0.775457327570895,NA,0.994011992,0.937881597385376,0.765252880069308,NA,NA,NA,0.215310226043722,0.700029934052094
"2463","Hungary",2002,48,"HUN","348","Central Europe",FALSE,0.735,0.680328938798938,0.692,NA,0.720206875566753,NA,0.988047936,0.903365413317408,0.699532347239247,NA,NA,NA,0.312453992523498,0.685252493381221
"2464","Montenegro",2002,50,"MNE","499","Central Europe",TRUE,0.706,0.572437264762634,0.545,0.234169577045767,0.738965071412827,NA,0.941192,0.679331181081926,0.620114092753281,NA,NA,NA,0.294736970693531,0.547961368799726
"2465","North Macedonia",2002,49,"MKD","807","Central Europe",TRUE,0.668,0.579883752886323,0.557,0.280261664254153,0.68664141202211,NA,0.946966168,0.851295002715634,0.619476898924309,NA,NA,NA,0.0887738472268641,0.496718242544702
"2466","Poland",2002,51,"POL","616","Central Europe",FALSE,0.724,0.619716345934423,0.692,NA,0.713622323851611,NA,0.994011992,0.941015424350175,0.64700200800956,NA,NA,NA,0.260581289077406,0.657533535757717
"2467","Romania",2002,52,"ROU","642","Central Europe",TRUE,0.682,0.563305774242385,0.792,0.164193464201111,0.657626687368936,NA,0.973242271,0.979803096095394,0.577241474296978,NA,NA,NA,0.216861064883108,0.540268654149434
"2468","Serbia",2002,53,"SRB","688","Central Europe",TRUE,0.67,0.548571622063584,0.697,0.329121245615623,0.687582652197506,NA,0.976191488,0.813148936968612,0.573500413443432,NA,NA,NA,0.286502733523128,0.581149284573007
"2469","Slovakia",2002,54,"SVK","703","Central Europe",FALSE,0.752,0.64788001846855,0.854,NA,0.720195191097707,NA,0.982107784,0.949584807191536,0.596662217311999,NA,NA,NA,0.450898647128632,0.72362758146936
"2470","Slovenia",2002,55,"SVN","705","Central Europe",FALSE,0.793,0.757083335996692,0.718,NA,0.788959231758798,NA,0.997002999,0.744263211763274,0.560398811544544,NA,NA,NA,0.241994475980125,0.655828362430159
"2471","Belarus",2002,57,"BLR","112","Eastern Europe",TRUE,0.642,0.499799247297036,0.756,0.0136986301369863,0.67695598147106,NA,0.997002999,0.716871164820052,0.739598720352476,NA,NA,NA,0.510536410792971,0.439120166226332
"2472","Estonia",2002,58,"EST","233","Eastern Europe",FALSE,0.748,0.654435994923122,0.762,NA,0.710330841531527,NA,0.988047936,0.573889569948429,0.723462946231997,NA,NA,NA,0.502380459772644,0.695272376027059
"2473","Latvia",2002,59,"LVA","428","Eastern Europe",TRUE,0.739,0.628442170917559,0.506,0.234169577045767,0.698707654680007,NA,0.962964372625623,0.588031647584027,0.712849881482886,NA,NA,NA,NA,0.594103219970743
"2474","Lithuania",2002,60,"LTU","440","Eastern Europe",TRUE,0.736,0.632243929372526,0.706,0.203601967276697,0.701161511823304,NA,1,0.831536129486555,0.701772441304006,NA,NA,NA,NA,0.637757510744421
"2475","Republic of Moldova",2002,61,"MDA","498","Eastern Europe",TRUE,0.588,0.433016154955414,0.51,0.234169577045767,0.633693153542021,NA,0.988047936,0.852035257329006,0.49550956194706,NA,NA,NA,0.359126984126984,0.522181956172213
"2476","Russian Federation",2002,62,"RUS","643","Eastern Europe",TRUE,0.73,0.57497222190178,0.586,0.108650298706842,0.63490307982222,NA,0.979146657,0.799151456449529,0.760022465902936,NA,NA,NA,0.346698316043423,0.53345235098921
"2477","Ukraine",2002,63,"UKR","804","Eastern Europe",TRUE,0.668,0.479052143645191,0.518,0.0136986301369863,0.651729370498115,NA,0.997002999,0.717324774991008,0.706270612676903,NA,NA,NA,0.322456118353696,0.396286905156619
"2478","Australia",2002,71,"AUS","036","Australasia",FALSE,0.787,0.857783661648741,0.716,NA,0.846554398868979,NA,0.979146657,0.47861606286475,0.864347962101392,NA,NA,NA,0.308839600587174,0.689679195759266
"2479","New Zealand",2002,72,"NZL","554","Australasia",FALSE,0.796,0.816835722339587,0.747,NA,0.808711250296751,NA,0.976191488,0.576600247643951,0.871136513237758,NA,NA,NA,0.273562117454177,0.692172333724341
"2480","Brunei Darussalam",2002,66,"BRN","096","High-income Asia Pacific",FALSE,0.747,0.674792808621299,0.839,NA,0.667453330280255,NA,0.988047936,0.439176621752661,0.743017801959321,NA,NA,NA,NA,0.710065844798444
"2481","Japan",2002,67,"JPN","392","High-income Asia Pacific",FALSE,0.83,0.818966123687085,0.807,NA,0.841964183186696,NA,0.994011992,0.964422969136533,0.854498994402708,NA,NA,NA,0.28182844630153,0.755933064292336
"2482","Republic of Korea",2002,68,"KOR","410","High-income Asia Pacific",FALSE,0.799,0.677068712167487,0.555,NA,0.766587390274291,NA,0.996668103087292,0.981426163529132,0.810218598246238,NA,NA,NA,0.412548171095431,0.723710553063788
"2483","Singapore",2002,69,"SGP","702","High-income Asia Pacific",FALSE,0.783,0.729811530314786,0.333,NA,0.784574713525,NA,0.991026973,0.349562110634436,0.999999999980515,NA,NA,NA,0.765524726841575,0.667886260250519
"2484","Canada",2002,101,"CAN","124","High-income North America",FALSE,0.832,0.855633454256096,0.726,NA,0.836138520920289,NA,0.979146657,0.590210756264977,0.810923733032473,NA,NA,NA,0.381589575243664,0.726117935488685
"2485","Greenland",2002,349,"GRL","304","High-income North America",FALSE,0.678,0.886306656312609,1,NA,0.649559247227165,NA,NA,0.700231196916643,0.842109910111586,NA,NA,NA,NA,0.78284139967517
"2486","United States of America",2002,102,"USA","840","High-income North America",FALSE,0.806,0.942967838094838,0.45,NA,0.779739353517228,NA,0.985074875,0.707136272534795,0.808291089224358,NA,NA,NA,0.338299354893634,0.689016149042127
"2487","Argentina",2002,97,"ARG","032","Southern Latin America",TRUE,0.64,0.629347830993345,0.535,0.280261664254153,0.634466746276656,NA,0.967361669,0.879846267752499,0.903945840314034,NA,NA,NA,0.264565598927258,0.583156861783729
"2488","Chile",2002,98,"CHL","152","Southern Latin America",FALSE,0.671,0.658729031742448,0.379,NA,0.689759451325453,NA,0.994011992,0.961237833733702,0.870428703699096,NA,NA,NA,0.489995719222608,0.682518253112372
"2489","Uruguay",2002,99,"URY","858","Southern Latin America",TRUE,0.628,0.702627004049405,0.468,0.437129103199769,0.669388018684496,NA,0.991026973,0.927459709228631,0.931574063721224,NA,NA,NA,0.503377237520546,0.666757208869912
"2490","Andorra",2002,74,"AND","020","Western Europe",FALSE,0.855,0.817837741546664,0.663,NA,0.912070119023819,NA,1,0.13015027682448,0.92622734047956,NA,NA,NA,0.292790367226446,0.591203248928521
"2491","Austria",2002,75,"AUT","040","Western Europe",FALSE,0.803,0.873615928860275,0.735,NA,0.823251020393315,NA,0.952763904,0.68835623023634,0.637659731353365,NA,NA,NA,NA,0.781176256070624
"2492","Belgium",2002,76,"BEL","056","Western Europe",FALSE,0.796,0.850869384325247,0.745,NA,0.826007168565209,NA,0.979146656844686,0.684010215441426,0.974668349070551,NA,NA,NA,NA,0.830310374551588
"2493","Cyprus",2002,77,"CYP","196","Western Europe",FALSE,0.774,0.707249731964803,0.435,NA,0.782457980149785,NA,0.941868017861029,0.755038035244708,0.70587335721591,NA,NA,NA,0.621065535744356,0.700665754660649
"2494","Denmark",2002,78,"DNK","208","Western Europe",FALSE,0.852,0.88482853854447,0.837,NA,0.807715065602025,NA,0.964430272,0.818482173005147,0.871426382928349,NA,NA,NA,NA,0.860935162626671
"2495","Finland",2002,79,"FIN","246","Western Europe",FALSE,0.802,0.844971647013396,0.768,NA,0.831841804027522,NA,0.994011992,0.924778951234761,0.839304329555116,NA,NA,NA,0.528513822588264,0.805105845864509
"2496","France",2002,80,"FRA","250","Western Europe",FALSE,0.785,0.86196952335527,0.729,NA,0.818502182623018,NA,0.951038342054972,0.730241063800762,0.787790467687244,NA,NA,NA,NA,0.805957221405216
"2497","Germany",2002,81,"DEU","276","Western Europe",FALSE,0.856,0.86824745128401,0.778,NA,0.810314006741319,NA,0.958585256,0.738944873008331,0.774778990921439,NA,NA,NA,0.23479465304942,0.70405628710997
"2498","Greece",2002,82,"GRC","300","Western Europe",FALSE,0.748,0.765661219202749,0.606,NA,0.825394876778849,NA,1,0.767641113216482,0.765554790126453,NA,NA,NA,NA,0.77527925595074
"2499","Iceland",2002,83,"ISL","352","Western Europe",FALSE,0.818,0.879288730301212,0.821,NA,0.885153864536288,NA,0.982107784,0.822761126428437,0.931472865003018,NA,NA,NA,NA,0.875228415020509
"2500","Ireland",2002,84,"IRL","372","Western Europe",FALSE,0.799,0.845617893260874,0.786,NA,0.820855968012004,NA,0.985074875,0.743369272188592,0.633271056922382,NA,NA,NA,NA,0.795812144352104
"2501","Israel",2002,85,"ISR","376","Western Europe",FALSE,0.762,0.805159263581505,0.647,NA,0.789071156945939,NA,NA,0.394727766353936,0.921066604104477,NA,NA,NA,NA,0.696211171865495
"2502","Italy",2002,86,"ITA","380","Western Europe",FALSE,0.761,0.826322344578306,0.749,NA,0.834656941028226,NA,0.988047936,0.868729023889388,0.707455400141487,NA,NA,NA,NA,0.814941594558606
"2503","Luxembourg",2002,87,"LUX","442","Western Europe",FALSE,0.853,0.934692913443683,0.838,NA,0.831678150064633,NA,0.997002999,0.354718496662521,0.870035366099263,NA,NA,NA,NA,0.776996771049273
"2504","Malta",2002,88,"MLT","470","Western Europe",FALSE,0.733,0.746837987573874,0.699,NA,0.799961765501337,NA,0.985074875,0.835881066701938,0.932925087978017,NA,NA,NA,NA,0.813188148344791
"2505","Monaco",2002,367,"MCO","492","Western Europe",FALSE,0.867,0.822505813399788,0.803,NA,NA,NA,NA,0.125728076181768,0.999999999980515,NA,NA,NA,NA,0.590828148306503
"2506","Netherlands",2002,89,"NLD","528","Western Europe",FALSE,0.839,0.867119832807874,0.698,NA,0.842940014727659,NA,1,0.756720834509908,0.821901240275032,NA,NA,NA,0.223489036610999,0.702769800235813
"2507","Norway",2002,90,"NOR","578","Western Europe",FALSE,0.866,0.90934494436942,0.829,NA,0.84526797310866,NA,0.973242271,0.811459399685877,0.787429805366334,NA,NA,NA,0.59257328637187,0.819463560498586
"2508","Portugal",2002,91,"PRT","620","Western Europe",FALSE,0.676,0.775034305979349,0.715,NA,0.767734817257671,NA,0.997002999,0.83861677120764,0.596153043125621,NA,NA,NA,NA,0.757680475758337
"2509","San Marino",2002,396,"SMR","674","Western Europe",FALSE,0.856,0.8433403092008,0.738,NA,NA,NA,NA,0.655809452036387,0.945687499959898,NA,NA,NA,NA,0.801330478038456
"2510","Spain",2002,92,"ESP","724","Western Europe",FALSE,0.713,0.780829737797704,0.713,NA,0.827130482372408,NA,0.997002999,0.850433470638181,0.792247201625661,NA,NA,NA,0.329413145021694,0.720536498820792
"2511","Sweden",2002,93,"SWE","752","Western Europe",FALSE,0.829,0.853275560892772,0.827,NA,0.861606991999354,NA,NA,0.706642405575239,0.859854686520311,NA,NA,NA,0.456919927533859,0.755073206789985
"2512","Switzerland",2002,94,"CHE","756","Western Europe",FALSE,0.894,0.941773408953154,0.312,NA,0.86935559396794,NA,0.999999999841627,0.497807979915597,0.760562584871167,NA,NA,NA,0.604286783043181,0.691447939890773
"2513","United Kingdom",2002,95,"GBR","826","Western Europe",FALSE,0.797,0.833761059963669,0.777,NA,0.79552817648411,NA,0.970298999999163,0.779360272183297,0.81705049257682,NA,NA,NA,NA,0.822099113259639
"2514","Bolivia (Plurinational State of)",2002,121,"BOL","068","Andean Latin America",TRUE,0.485,0.45283080976573,0.538,0.424072914185478,0.498955290031913,NA,0.275894451,0.968735037356629,0.657704305489842,NA,NA,NA,NA,0.507420023163852
"2515","Ecuador",2002,122,"ECU","218","Andean Latin America",TRUE,0.549,0.525884654251958,0.323,0.164193464201111,0.53643385030811,NA,0.400315553,0.962676602039818,0.635352973762791,NA,NA,NA,0.849209904703933,0.492600092746915
"2516","Peru",2002,123,"PER","604","Andean Latin America",TRUE,0.557,0.51081363950182,0.531,0.329121245615623,0.582538232071347,NA,0.395040100772573,0.992715859867886,0.758655713779726,NA,NA,NA,0.235687328428681,0.502180636221338
"2517","Antigua and Barbuda",2002,105,"ATG","028","Caribbean",FALSE,0.659,0.673405803248222,0.595,NA,0.61317896537675,NA,0.993668526675027,0.446598889322349,0.368703486897541,NA,NA,NA,NA,0.595290546592707
"2518","Bahamas",2002,106,"BHS","044","Caribbean",FALSE,0.737,0.750514266950729,0.402,NA,0.577857862379581,NA,0.970299,0.691670445420476,0.833054834861418,NA,NA,NA,NA,0.68647022003984
"2519","Barbados",2002,107,"BRB","052","Caribbean",FALSE,0.687,0.722998948205913,0.574,NA,0.622903856383194,NA,1,0.740890909445886,0.400104998815566,NA,NA,NA,NA,0.656653870249626
"2520","Belize",2002,108,"BLZ","084","Caribbean",TRUE,0.515,0.524791541130652,0.528,0.384664411109892,0.530137833101107,NA,0.833649452475209,0.642378189139537,0.50939864499721,NA,NA,NA,NA,0.54634422040213
"2521","Bermuda",2002,305,"BMU","060","Caribbean",FALSE,0.737,0.889947152581471,0.287,NA,0.712671084917813,NA,NA,0.437937256042221,0.999999999980515,NA,NA,NA,NA,0.62349901586878
"2522","Cuba",2002,109,"CUB","192","Caribbean",TRUE,0.595,0.59007972028717,0.814,0.108650298706842,0.687523959390471,NA,0.997002999,0.996466322365288,0.775625246924694,NA,NA,NA,NA,0.59844291695719
"2523","Dominica",2002,110,"DMA","212","Caribbean",FALSE,0.655,0.559281106434738,0.578,NA,0.567163644518265,NA,1,0.83825984819341,0.692737827902397,NA,NA,NA,NA,0.683564216289841
"2524","Dominican Republic",2002,111,"DOM","214","Caribbean",TRUE,0.485,0.507679885438111,0.332,0.342177434629914,0.562074546475963,NA,0.935441352,0.886743167810893,0.6899950187396,NA,NA,NA,NA,0.55497309527357
"2525","Grenada",2002,112,"GRD","308","Caribbean",FALSE,0.577,0.608418594988136,0.441,NA,0.542811525771602,NA,0.994439362584563,0.848489144605591,0.410355051383471,NA,NA,NA,NA,0.603323228163103
"2526","Guyana",2002,113,"GUY","328","Caribbean",TRUE,0.527,0.4671207195301,0.544,0.329121245615623,0.438648604826912,NA,0.735587081582405,0.971478740954373,0.347251984540176,NA,NA,NA,NA,0.513012480816626
"2527","Haiti",2002,114,"HTI","332","Caribbean",TRUE,0.361,0.318556746491683,0.219,0.329121245615623,0.322544702216028,NA,0.0552466266184678,0.994377174509325,0.445880789919842,NA,NA,NA,NA,0.299930031795434
"2528","Jamaica",2002,115,"JAM","388","Caribbean",TRUE,0.614,0.547671166981848,0.523,0.314688298265236,0.600799989496663,NA,0.909853209,0.976548672977155,0.564878052119918,NA,NA,NA,NA,0.599518441474967
"2529","Puerto Rico",2002,385,"PRI","630","Caribbean",FALSE,0.738,0.687693346197619,0.726,NA,0.705305802433619,NA,0.994011992,0.770830474757407,0.942897965621491,NA,NA,NA,0.395203405055092,0.722437269084231
"2530","Saint Kitts and Nevis",2002,393,"KNA","659","Caribbean",TRUE,0.663,0.672002230730578,0.445,0.298553635846553,NA,NA,0.985074875,0.710778521921277,0.388067539850069,NA,NA,NA,NA,0.554329779975042
"2531","Saint Lucia",2002,116,"LCA","662","Caribbean",TRUE,0.587,0.622139293901842,0.335,0.164193464201111,0.565940642384687,NA,0.941192,0.868867259395027,0.314512792155961,NA,NA,NA,NA,0.482220765244225
"2532","Saint Vincent and the Grenadines",2002,117,"VCT","670","Caribbean",TRUE,0.545,0.540688391368358,0.663,0.0136986301369863,0.538910506324237,NA,1,0.895605562148099,0.508775421714465,NA,NA,NA,NA,0.400139772997706
"2533","Suriname",2002,118,"SUR","740","Caribbean",TRUE,0.552,0.528040839759384,0.459,0.605135358018673,0.508145793164558,NA,0.520691964080615,0.84584725391785,0.692570107290794,NA,NA,NA,NA,0.578528272601888
"2534","Trinidad and Tobago",2002,119,"TTO","780","Caribbean",TRUE,0.682,0.641344567157239,0.413,0.409639966835091,0.568377560942402,NA,0.961504803,0.90000401617229,0.58676051986245,NA,NA,NA,0.200532716236254,0.545577368330658
"2535","United States Virgin Islands",2002,422,"VIR","850","Caribbean",FALSE,0.742,0.666543189505759,0.678,NA,0.662343442445781,NA,0.949862087,0.191513099127375,0.93220546450199,NA,NA,NA,NA,0.62597847897333
"2536","Colombia",2002,125,"COL","170","Central Latin America",TRUE,0.529,0.522013425612786,0.74,0.342177434629914,0.594971958348304,NA,0.843908625,0.991999374558506,0.770704950583729,NA,NA,NA,0.405318344717002,0.605125356077493
"2537","Costa Rica",2002,126,"CRI","188","Central Latin America",TRUE,0.603,0.638249336062713,0.664,0.280261664254153,0.669893804914236,NA,0.955671625,0.757351317757228,0.663576223059151,NA,NA,NA,NA,0.624191412313924
"2538","El Salvador",2002,127,"SLV","222","Central Latin America",TRUE,0.478,0.558459363133802,0.458,0.354096801340822,0.555014310393615,NA,0.774150366969762,0.981420407902521,0.633319017722964,NA,NA,NA,NA,0.572633510409654
"2539","Guatemala",2002,128,"GTM","320","Central Latin America",TRUE,0.412,0.526967692454652,0.327,0.298553635846553,0.485802564488743,NA,0.070957944,0.975801021731002,0.508072606172584,NA,NA,NA,0.412190585433539,0.375750611661013
"2540","Honduras",2002,129,"HND","340","Central Latin America",TRUE,0.404,0.468014326978422,0.425,0.342177434629914,0.482335251701035,NA,0.313775354138361,0.971777720605474,0.51943791367694,NA,NA,NA,NA,0.462693771254372
"2541","Mexico",2002,130,"MEX","484","Central Latin America",TRUE,0.574,0.600330574082561,0.425,0.259145132770966,0.56951742253934,NA,0.702595369,0.980926934356739,0.776731717264973,NA,NA,NA,0.338929610555131,0.540265324562926
"2542","Nicaragua",2002,131,"NIC","558","Central Latin America",TRUE,0.433,0.419025630864228,0.418,0.500732611162933,0.567376996128197,NA,0.53998346441515,0.981263153009443,0.595506692127177,NA,NA,NA,NA,0.535863739750206
"2543","Panama",2002,132,"PAN","591","Central Latin America",TRUE,0.602,0.627529476518304,0.653,0.365061555816649,0.593875650938619,NA,0.835896888,0.913333816567327,0.648452538461589,NA,NA,NA,NA,0.635123574204664
"2544","Venezuela (Bolivarian Republic of)",2002,133,"VEN","862","Central Latin America",TRUE,0.558,0.595917960022381,0.469,0.164193464201111,0.596916508606207,NA,0.892843075492012,0.879697074748717,0.880671211994289,NA,NA,NA,0.701787524862145,0.579931560670005
"2545","Brazil",2002,135,"BRA","076","Tropical Latin America",TRUE,0.547,0.617492137957276,0.422,0.203601967276697,0.578377476601855,NA,0.955671625,0.988597529312974,0.82645039721766,NA,NA,NA,0.464135090052592,0.567270814400362
"2546","Paraguay",2002,136,"PRY","600","Tropical Latin America",TRUE,0.539,0.494235660857883,0.391,0.280261664254153,0.567273189466551,NA,0.631628712,0.913107106886046,0.593546762489866,NA,NA,NA,NA,0.523825649716729
"2547","Afghanistan",2002,160,"AFG","004","North Africa and Middle East",TRUE,0.194,0.277097125501937,0.025,0.280261664254153,0.269202860901783,NA,0.0683596523836058,0.987931067968238,0.296770158994668,NA,NA,NA,NA,0.194310147127158
"2548","Algeria",2002,139,"DZA","012","North Africa and Middle East",TRUE,0.542,0.445516789921168,0.755,0.0136986301369863,0.568513988116767,NA,0.914100680175879,0.979203922480093,0.649939387625188,NA,NA,NA,0.509360374414977,0.42158796028322
"2549","Bahrain",2002,140,"BHR","048","North Africa and Middle East",FALSE,0.643,0.701044779657278,0.66,NA,0.696639099142477,NA,0.929714176,0.263147372941351,0.895665844441746,NA,NA,NA,NA,0.642942093202433
"2550","Egypt",2002,141,"EGY","818","North Africa and Middle East",TRUE,0.52,0.465312855976695,0.337,0.234169577045767,0.53866931457593,NA,0.430088384889196,0.990997869077093,0.481806242191931,NA,NA,NA,0.525713842473044,0.469591647630184
"2551","Iran (Islamic Republic of)",2002,142,"IRN","364","North Africa and Middle East",TRUE,0.541,0.578153105799337,0.393,0.0136986301369863,0.637599771983629,NA,0.802647388537915,0.881902143328782,0.683508956344427,NA,NA,NA,0.537249788479039,0.402791598395045
